국가코드,도시,지역,날짜,누적확진자,확진자,사망자,누적사망자,완치자,누적완치자,사망률,발생률,인구수,사이트
ABW,North America,Aruba,2020-06-18,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-19,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-20,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-21,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-22,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-23,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-24,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-25,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-26,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-27,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-28,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-29,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-30,103,2,0.286,3,0,0,964.727,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-01,103,0,0.286,3,0,0,964.727,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-02,103,0,0.286,3,0,0,964.727,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-03,104,1,0.429,3,0,0,974.093,4.014,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-04,104,0,0.429,3,0,0,974.093,4.014,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-05,105,1,0.571,3,0,0,983.459,5.352,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-06,105,0,0.571,3,0,0,983.459,5.352,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-07,105,0,0.286,3,0,0,983.459,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-08,105,0,0.286,3,0,0,983.459,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-09,105,0,0.286,3,0,0,983.459,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-10,105,0,0.143,3,0,0,983.459,1.338,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-11,105,0,0.143,3,0,0,983.459,1.338,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-12,105,0,0,3,0,0,983.459,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-13,105,0,0,3,0,0,983.459,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-14,105,0,0,3,0,0,983.459,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-15,106,1,0.143,3,0,0,992.825,1.338,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-16,106,0,0.143,3,0,0,992.825,1.338,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-17,108,2,0.429,3,0,0,1011.558,4.014,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-18,108,0,0.429,3,0,0,1011.558,4.014,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-19,108,0,0.429,3,0,0,1011.558,4.014,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-20,113,5,1.143,3,0,0,1058.389,10.704,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-21,115,2,1.429,3,0,0,1077.122,13.38,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-22,117,2,1.571,3,0,0,1095.854,14.718,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-23,117,0,1.571,3,0,0,1095.854,14.718,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-24,117,0,1.286,3,0,0,1095.854,12.042,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-25,118,1,1.429,3,0,0,1105.221,13.38,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-26,119,1,1.571,3,0,0,1114.587,14.718,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-27,119,0,0.857,3,0,0,1114.587,8.028,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-28,119,0,0.571,3,0,0,1114.587,5.352,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-29,119,0,0.286,3,0,0,1114.587,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-30,119,0,0.286,3,0,0,1114.587,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-07-31,120,1,0.429,3,0,0,1123.953,4.014,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-01,121,1,0.429,3,0,0,1133.32,4.014,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-02,121,0,0.286,3,0,0,1133.32,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-03,122,1,0.429,3,0,0,1142.686,4.014,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-04,124,2,0.714,3,0,0,1161.418,6.69,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-05,132,8,1.857,3,0,0,1236.349,17.395,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-06,171,39,7.429,3,0,0,1601.633,69.578,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-07,263,92,20.429,3,0,0,2463.331,191.34,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-08,396,133,39.286,3,0,0,3709.046,367.961,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-09,509,113,55.429,3,0,0,4767.435,519.159,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-10,563,54,63,3,0,0,5273.214,590.075,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-11,630,67,72.286,3,0,0,5900.755,677.048,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-12,717,87,83.571,3,0,0,6715.621,782.753,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-13,798,81,89.571,3,0,0,7474.29,838.951,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-14,894,96,90.143,4,1,0.143,8373.452,844.303,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-15,973,79,82.429,4,0,0.143,9113.388,772.049,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-16,1048,75,77,4,0,0.143,9815.859,721.203,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-17,1102,54,77,4,0,0.143,10321.638,721.203,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-18,1121,19,70.143,4,0,0.143,10499.597,656.977,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-19,1121,0,57.714,4,0,0.143,10499.597,540.568,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-20,1296,175,71.143,5,1,0.286,12138.696,666.344,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-21,1387,91,70.429,6,1,0.286,12991.027,659.654,106766,ourworldindata.org
ABW,North America,Aruba,2020-08-22,1464,77,70.143,6,0,0.286,13712.23,656.977,38928341,ourworldindata.org
ABW,North America,Aruba,2020-08-23,1534,70,69.429,7,1,0.429,14367.87,650.287,38928341,ourworldindata.org
ABW,North America,Aruba,2020-08-24,1568,34,66.571,7,0,0.429,14686.323,623.526,38928341,ourworldindata.org
ABW,North America,Aruba,2020-08-25,1628,60,72.429,7,0,0.429,15248.3,678.386,38928341,ourworldindata.org
ABW,North America,Aruba,2020-08-26,1670,42,78.429,8,1,0.571,15641.684,734.584,38928341,ourworldindata.org
ABW,North America,Aruba,2020-08-27,1760,90,66.286,8,0,0.429,16484.649,620.85,38928341,ourworldindata.org
ABW,North America,Aruba,2020-08-28,1848,88,65.857,8,0,0.286,17308.881,616.836,38928341,ourworldindata.org
ABW,North America,Aruba,2020-08-29,1906,58,63.143,9,1,0.429,17852.125,591.414,38928341,ourworldindata.org
ABW,North America,Aruba,2020-08-30,1975,69,63,10,1,0.429,18498.398,590.075,38928341,ourworldindata.org
ABW,North America,Aruba,2020-08-31,1997,22,61.286,10,0,0.429,18704.456,574.019,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-01,0,0,,0,0,,0,,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-02,0,0,,0,0,,0,,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-03,0,0,,0,0,,0,,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-04,0,0,,0,0,,0,,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-05,0,0,,0,0,,0,,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-06,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-07,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-08,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-09,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-10,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-11,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-12,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-13,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-14,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-15,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-16,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-17,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-18,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-19,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-20,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-21,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-22,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-23,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-24,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-25,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-26,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-27,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-28,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-29,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-30,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-01-31,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-01,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-02,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-03,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-04,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-05,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-06,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-07,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-08,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-09,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-10,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-11,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-12,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-13,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-14,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-15,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-16,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-17,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-18,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-19,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-20,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-21,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-22,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-23,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-24,0,0,0,0,0,0,0,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-25,1,1,0.143,0,0,0,0.026,0.004,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-26,1,0,0.143,0,0,0,0.026,0.004,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-27,1,0,0.143,0,0,0,0.026,0.004,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-28,1,0,0.143,0,0,0,0.026,0.004,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-02-29,1,0,0.143,0,0,0,0.026,0.004,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-01,1,0,0.143,0,0,0,0.026,0.004,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-02,1,0,0.143,0,0,0,0.026,0.004,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-03,,,0,,,0,,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-04,,,0,,,0,,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-05,,,0,,,0,,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-06,,,0,,,0,,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-07,,,0,,,0,,0,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-08,4,3,0.429,0,0,0,0.103,0.011,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-09,,,0.429,,,0,,0.011,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-10,,,0.429,,,0,,0.011,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-11,7,3,0.857,0,0,0,0.18,0.022,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-12,,,0.857,,,0,,0.022,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-13,,,0.857,,,0,,0.022,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-14,,,0.857,,,0,,0.022,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-15,10,3,0.857,0,0,0,0.257,0.022,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-16,16,6,1.714,0,0,0,0.411,0.044,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-17,21,5,2.429,0,0,0,0.539,0.062,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-18,22,1,2.143,0,0,0,0.565,0.055,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-19,22,0,2.143,0,0,0,0.565,0.055,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-20,22,0,2.143,0,0,0,0.565,0.055,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-21,24,2,2.429,0,0,0,0.617,0.062,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-22,24,0,2,0,0,0,0.617,0.051,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-23,34,10,2.571,0,0,0,0.873,0.066,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-24,40,6,2.714,1,1,0.143,1.028,0.07,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-25,42,2,2.857,1,0,0.143,1.079,0.073,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-26,75,33,7.571,1,0,0.143,1.927,0.194,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-27,75,0,7.571,1,0,0.143,1.927,0.194,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-28,91,16,9.571,2,1,0.286,2.338,0.246,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-29,106,15,11.714,3,1,0.429,2.723,0.301,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-30,114,8,11.429,4,1,0.571,2.928,0.294,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-03-31,141,27,14.429,4,0,0.429,3.622,0.371,38928341,ourworldindata.org
